DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2024-04-08 17:00:31,536 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=oprH3_VoaZp0y6iV51qyrw  
INFO  2024-04-08 17:00:31,545 [42   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2024-04-08 17:00:31,603 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/api/services/app/KhachHang/GetAllList?search= application/json 
DEBUG 2024-04-08 17:00:31,677 [19   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"oprH3_VoaZp0y6iV51qyrw","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-08T17:00:31.6774067+07:00","Properties":{}}
INFO  2024-04-08 17:00:31,681 [42   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
DEBUG 2024-04-08 17:00:31,681 [19   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: oprH3_VoaZp0y6iV51qyrw
INFO  2024-04-08 17:00:31,686 [42   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAllList", controller = "KhachHang"}. Executing controller action with signature System.Threading.Tasks.Task`1[System.Collections.Generic.IEnumerable`1[crud.KhachHangs.KhachHangDto]] GetAllList(System.String) on controller crud.KhachHangs.KhachHangAppService (crud.Application).
INFO  2024-04-08 17:00:31,712 [42   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2024-04-08 17:00:31,715 [42   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application) in 26.9729ms
INFO  2024-04-08 17:00:31,717 [42   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
INFO  2024-04-08 17:00:31,719 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 116.2112ms 200 application/json; charset=utf-8
INFO  2024-04-08 17:00:32,843 [43   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/KhachHang/EditModal?userName=qwe2 application/json 0
INFO  2024-04-08 17:00:32,855 [39   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.EditModal (crud.Web.Mvc)'
INFO  2024-04-08 17:00:32,858 [39   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "EditModal", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] EditModal(System.String) on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
INFO  2024-04-08 17:00:33,036 [43   ] c.ViewFeatures.PartialViewResultExecutor - Executing PartialViewResult, running view _EditModal.
INFO  2024-04-08 17:00:33,050 [43   ] c.ViewFeatures.PartialViewResultExecutor - Executed PartialViewResult - view _EditModal executed in 165.881ms.
INFO  2024-04-08 17:00:33,052 [43   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.EditModal (crud.Web.Mvc) in 191.4659ms
INFO  2024-04-08 17:00:33,054 [43   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.EditModal (crud.Web.Mvc)'
WARN  2024-04-08 17:00:33,057 [43   ] ls.BrowserLink.Net.BrowserLinkMiddleware - Unable to configure Browser Link script injection on the response. 
INFO  2024-04-08 17:00:33,059 [43   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 216.44ms 200 text/html; charset=utf-8
INFO  2024-04-08 17:00:33,070 [43   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/KhachHangs/_EditModal.js?v=dSpc_uSnPuh3tYpyeiL7_IT9pD7d78RuXH427qbQy9g  
INFO  2024-04-08 17:00:33,073 [43   ] NetCore.StaticFiles.StaticFileMiddleware - The file /view-resources/Views/KhachHangs/_EditModal.js was not modified
INFO  2024-04-08 17:00:33,075 [43   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 5.8839ms 304 application/javascript
INFO  2024-04-08 17:00:55,307 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/KhachHang  
INFO  2024-04-08 17:00:55,319 [40   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:00:55,323 [40   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
INFO  2024-04-08 17:00:55,508 [15   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2024-04-08 17:00:55,515 [15   ] naries.DictionaryBasedLocalizationSource - Can not find 'Khách Hàng' in localization source 'crud'!
INFO  2024-04-08 17:00:55,581 [20   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 233.1186ms.
INFO  2024-04-08 17:00:55,584 [20   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc) in 257.7005ms
INFO  2024-04-08 17:00:55,587 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:00:55,595 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 287.6909ms 200 text/html; charset=utf-8
DEBUG 2024-04-08 17:00:55,595 [42   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: oprH3_VoaZp0y6iV51qyrw
INFO  2024-04-08 17:00:55,599 [42   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-08 17:00:55,602 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 24066.0732ms 101 
INFO  2024-04-08 17:00:55,809 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-08 17:00:55,820 [42   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-08 17:00:55,824 [42   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-08 17:00:55,826 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 17.9779ms 200 application/json
INFO  2024-04-08 17:00:55,833 [51   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638481923430588306  
INFO  2024-04-08 17:00:55,870 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638481923430588306  
INFO  2024-04-08 17:00:55,873 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-08 17:00:55,875 [20   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=ULACNluTYpZJVf10oVSKeA  
INFO  2024-04-08 17:00:55,878 [43   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-08 17:00:55,884 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 5.3677ms 200 application/javascript; charset=utf-8
INFO  2024-04-08 17:00:55,904 [52   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 29.7162ms 200 text/javascript; charset=UTF-8
INFO  2024-04-08 17:00:55,906 [51   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:00:55,909 [42   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:00:55,913 [51   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2024-04-08 17:00:55,916 [42   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2024-04-08 17:00:55,920 [20   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2024-04-08 17:00:55,923 [51   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2024-04-08 17:00:55,927 [51   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 9.5264ms
DEBUG 2024-04-08 17:00:55,929 [55   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"ULACNluTYpZJVf10oVSKeA","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-08T17:00:55.9290235+07:00","Properties":{}}
INFO  2024-04-08 17:00:55,931 [51   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:00:55,935 [51   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 101.7161ms 200 application/x-javascript
DEBUG 2024-04-08 17:00:55,938 [55   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: ULACNluTYpZJVf10oVSKeA
INFO  2024-04-08 17:00:55,965 [42   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-08 17:00:55,968 [42   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 49.3611ms
INFO  2024-04-08 17:00:55,970 [42   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:00:55,973 [42   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 137.0817ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-08 17:01:23,290 [53   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/KhachHang  
INFO  2024-04-08 17:01:23,307 [52   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:01:23,310 [52   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
INFO  2024-04-08 17:01:23,329 [53   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2024-04-08 17:01:23,330 [53   ] naries.DictionaryBasedLocalizationSource - Can not find 'Khách Hàng' in localization source 'crud'!
INFO  2024-04-08 17:01:23,390 [55   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 60.2668ms.
INFO  2024-04-08 17:01:23,392 [55   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc) in 79.4503ms
INFO  2024-04-08 17:01:23,395 [55   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:01:23,398 [55   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 107.9722ms 200 text/html; charset=utf-8
DEBUG 2024-04-08 17:01:23,401 [56   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: ULACNluTYpZJVf10oVSKeA
INFO  2024-04-08 17:01:23,412 [67   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-08 17:01:23,416 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 27542.235ms 101 
INFO  2024-04-08 17:01:23,635 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-08 17:01:23,646 [67   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-08 17:01:23,651 [67   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-08 17:01:23,657 [67   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 24.4954ms 200 application/json
INFO  2024-04-08 17:01:23,660 [74   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638481923430588306  
INFO  2024-04-08 17:01:23,671 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-08 17:01:23,723 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-08 17:01:23,726 [65   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=BstD2Pb9eVW6VROm2jWSfw  
INFO  2024-04-08 17:01:23,728 [69   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638481923430588306  
INFO  2024-04-08 17:01:23,731 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 22.077ms 200 application/javascript; charset=utf-8
INFO  2024-04-08 17:01:23,734 [74   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:01:23,741 [74   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2024-04-08 17:01:23,746 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 67.2934ms 200 text/javascript; charset=UTF-8
INFO  2024-04-08 17:01:23,783 [69   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:01:23,786 [65   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2024-04-08 17:01:23,790 [69   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
DEBUG 2024-04-08 17:01:23,794 [73   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"BstD2Pb9eVW6VROm2jWSfw","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-08T17:01:23.7936905+07:00","Properties":{}}
DEBUG 2024-04-08 17:01:23,795 [73   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: BstD2Pb9eVW6VROm2jWSfw
INFO  2024-04-08 17:01:23,798 [69   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2024-04-08 17:01:23,802 [69   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 8.5205ms
INFO  2024-04-08 17:01:23,804 [69   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:01:23,830 [69   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 118.9769ms 200 application/x-javascript
INFO  2024-04-08 17:01:23,853 [74   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-08 17:01:23,856 [74   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 111.5948ms
INFO  2024-04-08 17:01:23,858 [74   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:01:23,861 [74   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 202.6573ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-08 17:01:50,352 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/KhachHang  
INFO  2024-04-08 17:01:50,363 [62   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:01:50,366 [62   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
INFO  2024-04-08 17:01:50,527 [70   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2024-04-08 17:01:50,533 [70   ] naries.DictionaryBasedLocalizationSource - Can not find 'Khách Hàng' in localization source 'crud'!
INFO  2024-04-08 17:01:50,599 [74   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 211.4095ms.
INFO  2024-04-08 17:01:50,601 [74   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc) in 232.4412ms
INFO  2024-04-08 17:01:50,603 [74   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:01:50,605 [74   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 253.3514ms 200 text/html; charset=utf-8
DEBUG 2024-04-08 17:01:50,611 [66   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: BstD2Pb9eVW6VROm2jWSfw
INFO  2024-04-08 17:01:50,616 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-08 17:01:50,619 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 26940.7839ms 101 
INFO  2024-04-08 17:01:50,805 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-08 17:01:50,819 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-08 17:01:50,822 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-08 17:01:50,825 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638481923430588306  
INFO  2024-04-08 17:01:50,827 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 20.8568ms 200 application/json
INFO  2024-04-08 17:01:50,830 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-08 17:01:50,833 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-08 17:01:50,836 [74   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=AilqJh9y4FMKOVEg-Zdm6A  
INFO  2024-04-08 17:01:50,838 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638481923430588306  
INFO  2024-04-08 17:01:50,841 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 10.0024ms 200 application/javascript; charset=utf-8
INFO  2024-04-08 17:01:50,854 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:01:50,856 [74   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2024-04-08 17:01:50,858 [66   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:01:50,860 [79   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2024-04-08 17:01:50,862 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 28.6459ms 200 text/javascript; charset=UTF-8
DEBUG 2024-04-08 17:01:50,867 [80   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"AilqJh9y4FMKOVEg-Zdm6A","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-08T17:01:50.8675562+07:00","Properties":{}}
INFO  2024-04-08 17:01:50,868 [66   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
DEBUG 2024-04-08 17:01:50,871 [80   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: AilqJh9y4FMKOVEg-Zdm6A
INFO  2024-04-08 17:01:50,875 [79   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2024-04-08 17:01:50,877 [79   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 14.6229ms
INFO  2024-04-08 17:01:50,880 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:01:50,882 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 58.5084ms 200 application/x-javascript
INFO  2024-04-08 17:01:50,907 [66   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-08 17:01:50,909 [66   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 39.0563ms
INFO  2024-04-08 17:01:50,911 [66   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:01:50,914 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 75.3947ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-08 17:01:50,969 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/api/services/app/KhachHang/GetAllList?search= application/json 
INFO  2024-04-08 17:01:50,979 [82   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
INFO  2024-04-08 17:01:50,983 [82   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAllList", controller = "KhachHang"}. Executing controller action with signature System.Threading.Tasks.Task`1[System.Collections.Generic.IEnumerable`1[crud.KhachHangs.KhachHangDto]] GetAllList(System.String) on controller crud.KhachHangs.KhachHangAppService (crud.Application).
INFO  2024-04-08 17:01:51,005 [80   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2024-04-08 17:01:51,008 [80   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application) in 22.3844ms
INFO  2024-04-08 17:01:51,010 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
INFO  2024-04-08 17:01:51,013 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 43.3625ms 200 application/json; charset=utf-8
INFO  2024-04-08 17:01:55,880 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/KhachHang  
INFO  2024-04-08 17:01:55,892 [62   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:01:55,895 [62   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
